sample_idx,hf_index,seg_key,score_true,score_pred,label_true_binary,label_pred_binary,label_true_7class,label_pred_7class,error_7class
2750,2750,U-KihZeIfKI|188.583|191.807,1.0,0.986637532711029,1,1,1,1,correct
2751,2751,U-KihZeIfKI|25.234|34.658,-0.6666666865348816,-0.3950197100639343,0,0,-1,0,pred_more_positive_by_1
2752,2752,U-KihZeIfKI|34.658|39.931,-1.0,-0.3439696431159973,0,0,-1,0,pred_more_positive_by_1
2753,2753,U-KihZeIfKI|39.931|51.310,-0.3333333432674408,1.0732331275939941,0,1,0,1,pred_more_positive_by_1
2754,2754,U-KihZeIfKI|51.310|59.975,1.3333333730697632,0.4474213719367981,1,1,1,0,pred_more_negative_by_1
2755,2755,U-KihZeIfKI|59.975|66.480,0.3333333432674408,1.2587556838989258,1,1,0,1,pred_more_positive_by_1
2756,2756,U6IqFbpM-VM|0.000|7.716,1.6666666269302368,1.9802258014678955,1,1,2,2,correct
2757,2757,U6IqFbpM-VM|8.053|13.932,0.0,0.37186428904533386,1,1,0,0,correct
2758,2758,U8VYG_g6yVE|94.398|95.665,2.0,1.041096568107605,1,1,2,1,pred_more_negative_by_1
2759,2759,U8VYG_g6yVE|16.006|32.578,1.3333333730697632,1.0982096195220947,1,1,1,1,correct
2760,2760,U8VYG_g6yVE|61.084|72.228,2.6666667461395264,1.098562240600586,1,1,3,1,pred_more_negative_by_2
2761,2761,U8VYG_g6yVE|86.316|94.049,2.6666667461395264,1.2680716514587402,1,1,3,1,pred_more_negative_by_2
2762,2762,UNLD7eYPzfQ|50.397|60.845,-1.0,0.3746122717857361,0,1,-1,0,pred_more_positive_by_1
2763,2763,UNLD7eYPzfQ|33.246|39.304,-0.3333333432674408,-0.7846864461898804,0,0,0,-1,pred_more_negative_by_1
2764,2764,USkMa4Evv7U|12.064|19.849,1.0,0.12048572301864624,1,1,1,0,pred_more_negative_by_1
2765,2765,USkMa4Evv7U|35.880|39.752,0.3333333432674408,0.47257041931152344,1,1,0,0,correct
2766,2766,USkMa4Evv7U|39.752|50.379,1.3333333730697632,0.8639498949050903,1,1,1,1,correct
2767,2767,UTErYLpdAY0|22.121|37.648,1.3333333730697632,0.7673680186271667,1,1,1,1,correct
2768,2768,UcV-bpksJi0|10.318|14.505,0.0,0.47653472423553467,1,1,0,0,correct
2769,2769,UcV-bpksJi0|14.505|19.164,0.0,0.06543231755495071,1,1,0,0,correct
2770,2770,UcV-bpksJi0|19.164|23.470,0.0,-0.43992841243743896,1,0,0,0,correct
2771,2771,UiurP5k-f1A|11.924|16.855,1.0,0.46242955327033997,1,1,1,0,pred_more_negative_by_1
2772,2772,UiurP5k-f1A|16.855|25.566,1.0,0.9011589288711548,1,1,1,1,correct
2773,2773,UiurP5k-f1A|36.000|45.510,1.0,0.7745298147201538,1,1,1,1,correct
2774,2774,UjqA6KVW2m8|0.000|2.109,-0.3333333432674408,0.25006434321403503,0,1,0,0,correct
2775,2775,UjqA6KVW2m8|46.696|51.665,1.6666666269302368,0.5797293782234192,1,1,2,1,pred_more_negative_by_1
2776,2776,UjqA6KVW2m8|51.665|57.792,0.6666666865348816,0.49739569425582886,1,1,1,0,pred_more_negative_by_1
2777,2777,UjqA6KVW2m8|12.633|14.475,-1.3333333730697632,0.007673459127545357,0,1,-1,0,pred_more_positive_by_1
2778,2778,UjqA6KVW2m8|14.475|15.767,-0.6666666865348816,0.17010101675987244,0,1,-1,0,pred_more_positive_by_1
2779,2779,UjqA6KVW2m8|15.767|21.264,1.0,0.5331619381904602,1,1,1,1,correct
2780,2780,UjqA6KVW2m8|21.264|26.414,0.6666666865348816,0.8670294284820557,1,1,1,1,correct
2781,2781,UjqA6KVW2m8|37.057|38.715,-1.0,0.24789300560951233,0,1,-1,0,pred_more_positive_by_1
2782,2782,UjqA6KVW2m8|38.715|44.312,2.0,0.7983570098876953,1,1,2,1,pred_more_negative_by_1
2783,2783,UjqA6KVW2m8|44.312|46.696,1.6666666269302368,1.2664543390274048,1,1,2,1,pred_more_negative_by_1
2784,2784,Uu_XyXyKHAk|40.789|47.905,-1.0,-0.4962775707244873,0,0,-1,0,pred_more_positive_by_1
2785,2785,UweZVaFqruU|0.879|9.037,0.3333333432674408,0.1772625595331192,1,1,0,0,correct
2786,2786,UweZVaFqruU|9.037|12.315,0.0,0.19863960146903992,1,1,0,0,correct
2787,2787,UweZVaFqruU|12.315|21.683,0.0,0.026126090437173843,1,1,0,0,correct
2788,2788,UweZVaFqruU|21.683|34.923,0.0,0.0716295838356018,1,1,0,0,correct
2789,2789,UweZVaFqruU|34.923|47.939,0.0,0.1513383835554123,1,1,0,0,correct
2790,2790,UweZVaFqruU|47.939|52.075,0.3333333432674408,0.20130175352096558,1,1,0,0,correct
2791,2791,UweZVaFqruU|52.263|73.690,0.0,0.15299248695373535,1,1,0,0,correct
2792,2792,UweZVaFqruU|73.690|87.139,0.6666666865348816,0.47996848821640015,1,1,1,0,pred_more_negative_by_1
2793,2793,UweZVaFqruU|87.139|95.826,2.0,0.9583511352539062,1,1,2,1,pred_more_negative_by_1
2794,2794,V0SvSPkiJUY|183.090|188.279,2.3333332538604736,1.5548840761184692,1,1,2,2,correct
2795,2795,V0SvSPkiJUY|188.279|191.467,0.6666666865348816,1.0920612812042236,1,1,1,1,correct
2796,2796,V0SvSPkiJUY|220.046|229.316,-0.3333333432674408,0.722099781036377,0,1,0,1,pred_more_positive_by_1
2797,2797,V0SvSPkiJUY|229.316|238.436,1.6666666269302368,1.097930669784546,1,1,2,1,pred_more_negative_by_1
2798,2798,V0SvSPkiJUY|191.467|196.272,0.6666666865348816,0.4008152484893799,1,1,1,0,pred_more_negative_by_1
2799,2799,V0SvSPkiJUY|196.370|199.514,0.0,0.13826121389865875,1,1,0,0,correct
2800,2800,V0SvSPkiJUY|199.514|204.433,-0.3333333432674408,-1.38310706615448,0,0,0,-1,pred_more_negative_by_1
2801,2801,V0SvSPkiJUY|204.433|213.483,0.6666666865348816,0.6661878824234009,1,1,1,1,correct
2802,2802,V0SvSPkiJUY|215.037|219.649,1.6666666269302368,0.05219675973057747,1,1,2,0,pred_more_negative_by_2
2803,2803,V27mmEkN80g|0.000|6.778,0.0,0.5175748467445374,1,1,0,1,pred_more_positive_by_1
2804,2804,V2X1NU5RkwY|101.610|106.141,-0.6666666865348816,0.170542374253273,0,1,-1,0,pred_more_positive_by_1
2805,2805,V2X1NU5RkwY|106.141|114.921,0.0,0.5616017580032349,1,1,0,1,pred_more_positive_by_1
2806,2806,V2X1NU5RkwY|114.921|122.020,0.0,0.19661805033683777,1,1,0,0,correct
2807,2807,V2X1NU5RkwY|122.020|130.327,0.3333333432674408,0.33958542346954346,1,1,0,0,correct
2808,2808,V2X1NU5RkwY|141.559|145.900,0.0,0.491219699382782,1,1,0,0,correct
2809,2809,V2X1NU5RkwY|145.900|149.308,-0.3333333432674408,0.43641334772109985,0,1,0,0,correct
2810,2810,V2X1NU5RkwY|149.308|155.360,0.0,0.7136269211769104,1,1,0,1,pred_more_positive_by_1
2811,2811,V7OFSHYcQD0|54.807|60.516,-0.3333333432674408,-0.42786484956741333,0,0,0,0,correct
2812,2812,VIVkYG31Oas|0.000|6.259,1.0,0.6468243598937988,1,1,1,1,correct
2813,2813,VLQgw-88v4Q|0.210|14.105,0.0,0.35111337900161743,1,1,0,0,correct
2814,2814,VLQgw-88v4Q|73.230|78.997,2.3333332538604736,1.0021835565567017,1,1,2,1,pred_more_negative_by_1
2815,2815,VLQgw-88v4Q|78.997|90.657,2.0,0.7367407083511353,1,1,2,1,pred_more_negative_by_1
2816,2816,VLQgw-88v4Q|14.105|23.209,1.0,1.1065911054611206,1,1,1,1,correct
2817,2817,VLQgw-88v4Q|23.209|31.820,1.6666666269302368,0.7335980534553528,1,1,2,1,pred_more_negative_by_1
2818,2818,VLQgw-88v4Q|32.197|40.520,1.6666666269302368,0.9500384330749512,1,1,2,1,pred_more_negative_by_1
2819,2819,VLQgw-88v4Q|40.520|54.238,2.3333332538604736,0.9260622262954712,1,1,2,1,pred_more_negative_by_1
2820,2820,VLQgw-88v4Q|54.238|66.241,1.3333333730697632,0.871081531047821,1,1,1,1,correct
2821,2821,VLQgw-88v4Q|66.241|73.230,1.3333333730697632,1.0420763492584229,1,1,1,1,correct
2822,2822,VS7xSvno7NA|5.289|20.407,-1.3333333730697632,-0.16662508249282837,0,0,-1,0,pred_more_positive_by_1
2823,2823,VS7xSvno7NA|105.342|113.954,1.0,1.0436068773269653,1,1,1,1,correct
2824,2824,VS7xSvno7NA|113.954|116.318,0.3333333432674408,0.7625856399536133,1,1,0,1,pred_more_positive_by_1
2825,2825,VS7xSvno7NA|116.318|120.071,0.3333333432674408,0.6635000705718994,1,1,0,1,pred_more_positive_by_1
2826,2826,VS7xSvno7NA|41.128|53.143,-0.6666666865348816,0.006542031653225422,0,1,-1,0,pred_more_positive_by_1
2827,2827,VS7xSvno7NA|53.260|62.871,0.0,0.717900276184082,1,1,0,1,pred_more_positive_by_1
2828,2828,VS7xSvno7NA|62.908|77.657,-0.6666666865348816,0.2607826292514801,0,1,-1,0,pred_more_positive_by_1
2829,2829,VS7xSvno7NA|85.637|91.256,1.0,0.708157479763031,1,1,1,1,correct
2830,2830,VVtx4IDsHZA|37.736|42.198,-0.6666666865348816,-0.5974869728088379,0,0,-1,-1,correct
2831,2831,VXy21GwGs8o|0.000|7.896,0.0,0.38973695039749146,1,1,0,0,correct
2832,2832,VXy21GwGs8o|24.037|35.074,1.6666666269302368,1.2786329984664917,1,1,2,1,pred_more_negative_by_1
2833,2833,Vdf1McvE9ao|0.000|6.160,0.6666666865348816,1.1116726398468018,1,1,1,1,correct
2834,2834,Vdf1McvE9ao|56.579|61.653,0.3333333432674408,0.45715200901031494,1,1,0,0,correct
2835,2835,Vdf1McvE9ao|61.653|67.221,0.0,0.29724550247192383,1,1,0,0,correct
2836,2836,Vdf1McvE9ao|80.229|86.066,-0.6666666865348816,-0.08926323056221008,0,0,-1,0,pred_more_positive_by_1
2837,2837,Vdf1McvE9ao|86.066|94.528,-0.6666666865348816,-0.18746690452098846,0,0,-1,0,pred_more_positive_by_1
2838,2838,Vdf1McvE9ao|94.528|100.309,-0.6666666865348816,-0.5345145463943481,0,0,-1,-1,correct
2839,2839,Vdf1McvE9ao|100.309|105.842,0.0,0.16894327104091644,1,1,0,0,correct
2840,2840,Vdf1McvE9ao|105.842|114.013,-0.6666666865348816,0.161386176943779,0,1,-1,0,pred_more_positive_by_1
2841,2841,Vdf1McvE9ao|114.013|123.742,-0.6666666865348816,-0.8214325904846191,0,0,-1,-1,correct
2842,2842,Vdf1McvE9ao|9.091|13.074,0.3333333432674408,0.7824610471725464,1,1,0,1,pred_more_positive_by_1
2843,2843,Vdf1McvE9ao|23.388|32.031,1.0,1.0538537502288818,1,1,1,1,correct
2844,2844,Vdf1McvE9ao|37.097|43.664,1.0,0.9945049285888672,1,1,1,1,correct
2845,2845,Vdf1McvE9ao|51.325|56.579,0.0,-0.28534168004989624,1,0,0,0,correct
2846,2846,Vlas-mPydcg|39.083|48.434,1.6666666269302368,1.3328031301498413,1,1,2,1,pred_more_negative_by_1
2847,2847,Vlas-mPydcg|66.021|77.817,0.6666666865348816,0.4990701377391815,1,1,1,0,pred_more_negative_by_1
2848,2848,Vlas-mPydcg|82.205|87.136,0.0,-0.7028325200080872,1,0,0,-1,pred_more_negative_by_1
2849,2849,Vlas-mPydcg|12.473|16.570,1.0,1.4606876373291016,1,1,1,1,correct
2850,2850,Vlas-mPydcg|16.570|24.188,2.6666667461395264,1.975337028503418,1,1,3,2,pred_more_negative_by_1
2851,2851,Vlas-mPydcg|24.188|32.131,0.3333333432674408,0.26986485719680786,1,1,0,0,correct
2852,2852,VsXGwSZazwA|0.000|5.421,1.3333333730697632,0.2320319563150406,1,1,1,0,pred_more_negative_by_1
2853,2853,VsXGwSZazwA|5.421|10.225,0.0,0.08275479078292847,1,1,0,0,correct
2854,2854,VsXGwSZazwA|62.100|73.267,0.6666666865348816,-0.47888293862342834,1,0,1,0,pred_more_negative_by_1
2855,2855,VsXGwSZazwA|10.225|19.689,1.0,0.17651817202568054,1,1,1,0,pred_more_negative_by_1
2856,2856,VsXGwSZazwA|26.451|32.909,0.0,-0.16819918155670166,1,0,0,0,correct
2857,2857,VsXGwSZazwA|44.141|48.687,1.6666666269302368,0.354889452457428,1,1,2,0,pred_more_negative_by_2
2858,2858,VsXGwSZazwA|48.687|55.951,0.0,0.041936688125133514,1,1,0,0,correct
2859,2859,VsXGwSZazwA|55.951|60.676,1.6666666269302368,-0.39877986907958984,1,0,2,0,pred_more_negative_by_2
2860,2860,VwGPIUNayKM|384.030|393.300,0.0,0.696887195110321,1,1,0,1,pred_more_positive_by_1
2861,2861,VwGPIUNayKM|393.300|399.636,0.0,0.6831592321395874,1,1,0,1,pred_more_positive_by_1
2862,2862,VwGPIUNayKM|399.636|402.210,0.0,0.9064489603042603,1,1,0,1,pred_more_positive_by_1
2863,2863,VwGPIUNayKM|402.210|409.723,0.0,1.130842685699463,1,1,0,1,pred_more_positive_by_1
2864,2864,VwGPIUNayKM|409.723|416.687,-0.3333333432674408,0.7010180950164795,0,1,0,1,pred_more_positive_by_1
2865,2865,VwGPIUNayKM|416.687|423.034,-1.0,0.4041655659675598,0,1,-1,0,pred_more_positive_by_1
2866,2866,VwGPIUNayKM|423.401|428.440,0.6666666865348816,0.876839280128479,1,1,1,1,correct
2867,2867,VwGPIUNayKM|428.440|434.287,0.6666666865348816,0.5843070149421692,1,1,1,1,correct
2868,2868,VwGPIUNayKM|434.287|438.169,1.0,1.1113828420639038,1,1,1,1,correct
2869,2869,W1CWpktWtTs|0.301|4.193,1.0,-0.23487430810928345,1,0,1,0,pred_more_negative_by_1
2870,2870,W1CWpktWtTs|4.193|11.138,1.3333333730697632,0.816941499710083,1,1,1,1,correct
2871,2871,W1CWpktWtTs|34.579|39.224,2.6666667461395264,1.805189847946167,1,1,3,2,pred_more_negative_by_1
2872,2872,W1CWpktWtTs|11.874|13.492,0.0,-0.1178148090839386,1,0,0,0,correct
2873,2873,W1CWpktWtTs|13.492|15.028,0.3333333432674408,0.2230866551399231,1,1,0,0,correct
2874,2874,W1CWpktWtTs|15.028|18.730,1.3333333730697632,0.9081884622573853,1,1,1,1,correct
2875,2875,W1CWpktWtTs|18.730|22.722,1.0,0.754757285118103,1,1,1,1,correct
2876,2876,W1CWpktWtTs|24.665|28.049,0.0,0.9366554021835327,1,1,0,1,pred_more_positive_by_1
2877,2877,W1CWpktWtTs|28.049|30.095,0.0,0.2820180356502533,1,1,0,0,correct
2878,2878,W1CWpktWtTs|30.213|34.579,0.6666666865348816,0.20918837189674377,1,1,1,0,pred_more_negative_by_1
2879,2879,WBA79Q3e_PU|0.012|4.861,1.0,-0.3051344156265259,1,0,1,0,pred_more_negative_by_1
2880,2880,WJM8u2I2rQ4|94.517|102.181,0.0,0.5054835677146912,1,1,0,1,pred_more_positive_by_1
2881,2881,WJM8u2I2rQ4|17.452|24.887,0.6666666865348816,0.34949731826782227,1,1,1,0,pred_more_negative_by_1
2882,2882,WJM8u2I2rQ4|29.564|42.547,0.0,0.3748798370361328,1,1,0,0,correct
2883,2883,WQFRctNL8AA|0.000|4.034,0.0,-0.22801393270492554,1,0,0,0,correct
2884,2884,WQFRctNL8AA|17.382|24.478,-0.6666666865348816,-0.08802665024995804,0,0,-1,0,pred_more_positive_by_1
2885,2885,WbtsuXkaGeg|3.384|16.247,0.6666666865348816,0.39716190099716187,1,1,1,0,pred_more_negative_by_1
2886,2886,WbtsuXkaGeg|101.391|111.021,0.0,-0.2781645357608795,1,0,0,0,correct
2887,2887,WfNiQBXmPw8|0.000|4.512,0.0,0.06973260641098022,1,1,0,0,correct
2888,2888,WfNiQBXmPw8|4.512|9.940,0.0,0.4319056272506714,1,1,0,0,correct
2889,2889,WfNiQBXmPw8|9.940|16.266,-1.3333333730697632,1.073012113571167,0,1,-1,1,pred_more_positive_by_2
2890,2890,WfNiQBXmPw8|16.266|19.538,-0.3333333432674408,-0.4214988350868225,0,0,0,0,correct
2891,2891,WfNiQBXmPw8|19.538|22.062,0.3333333432674408,-0.2461438775062561,1,0,0,0,correct
2892,2892,WfNiQBXmPw8|22.062|25.046,0.3333333432674408,0.18290722370147705,1,1,0,0,correct
2893,2893,WfNiQBXmPw8|25.046|29.236,-1.6666666269302368,0.09858126193284988,0,1,-2,0,pred_more_positive_by_2
2894,2894,WfNiQBXmPw8|29.236|32.139,0.0,-0.2944793105125427,1,0,0,0,correct
2895,2895,WfNiQBXmPw8|32.139|34.948,0.3333333432674408,0.2685714662075043,1,1,0,0,correct
2896,2896,WfNiQBXmPw8|34.948|43.944,0.0,-0.005192941520363092,1,0,0,0,correct
2897,2897,WgI8IbJtXHw|0.000|7.786,0.0,1.2708415985107422,1,1,0,1,pred_more_positive_by_1
2898,2898,WgI8IbJtXHw|33.046|52.275,2.0,1.1034138202667236,1,1,2,1,pred_more_negative_by_1
2899,2899,Wmhif6hmPTQ|120.128|131.734,0.0,0.20469364523887634,1,1,0,0,correct
2900,2900,Wmhif6hmPTQ|145.022|151.749,0.0,0.524378776550293,1,1,0,1,pred_more_positive_by_1
2901,2901,Wmhif6hmPTQ|12.952|18.941,0.0,-0.3595917522907257,1,0,0,0,correct
2902,2902,WoL4fCxGd8Q|0.000|7.769,0.0,0.4407169222831726,1,1,0,0,correct
2903,2903,WoL4fCxGd8Q|7.769|14.659,0.0,0.6534352898597717,1,1,0,1,pred_more_positive_by_1
2904,2904,WoL4fCxGd8Q|93.898|107.148,-0.3333333432674408,-0.8975821137428284,0,0,0,-1,pred_more_negative_by_1
2905,2905,WoL4fCxGd8Q|107.148|113.424,-2.3333332538604736,-0.09267619252204895,0,0,-2,0,pred_more_positive_by_2
2906,2906,WoL4fCxGd8Q|113.424|124.620,0.0,-1.7264167070388794,1,0,0,-2,pred_more_negative_by_2
2907,2907,WoL4fCxGd8Q|124.620|133.963,0.3333333432674408,0.6564043760299683,1,1,0,1,pred_more_positive_by_1
2908,2908,WoL4fCxGd8Q|133.963|148.385,-0.3333333432674408,-0.0981987863779068,0,0,0,0,correct
2909,2909,WoL4fCxGd8Q|148.385|157.875,-1.6666666269302368,-0.32151034474372864,0,0,-2,0,pred_more_positive_by_2
2910,2910,WoL4fCxGd8Q|160.137|165.927,-0.3333333432674408,0.3214702010154724,0,1,0,0,correct
2911,2911,WoL4fCxGd8Q|14.659|20.307,0.0,0.7874434590339661,1,1,0,1,pred_more_positive_by_1
2912,2912,WoL4fCxGd8Q|50.846|63.000,0.0,-0.3520781993865967,1,0,0,0,correct
2913,2913,WoL4fCxGd8Q|73.215|80.330,-2.3333332538604736,-1.5893146991729736,0,0,-2,-2,correct
2914,2914,WoL4fCxGd8Q|80.330|87.944,1.0,0.5902248620986938,1,1,1,1,correct
2915,2915,Wu-wQTmxRgo|31.709|40.625,0.6666666865348816,1.2804237604141235,1,1,1,1,correct
2916,2916,Wu-wQTmxRgo|40.625|45.171,2.0,0.5756389498710632,1,1,2,1,pred_more_negative_by_1
2917,2917,WuaoxGAKue0|41.597|46.049,-0.3333333432674408,-1.600102424621582,0,0,0,-2,pred_more_negative_by_2
2918,2918,X2Hs89fZ2-c|0.000|4.003,0.3333333432674408,0.7735414505004883,1,1,0,1,pred_more_positive_by_1
2919,2919,X2Hs89fZ2-c|4.003|10.793,0.3333333432674408,0.6117647886276245,1,1,0,1,pred_more_positive_by_1
2920,2920,X2Hs89fZ2-c|81.815|87.365,0.0,0.2646779417991638,1,1,0,0,correct
2921,2921,X2Hs89fZ2-c|87.522|95.038,0.3333333432674408,0.7183708548545837,1,1,0,1,pred_more_positive_by_1
2922,2922,X2Hs89fZ2-c|104.793|115.391,0.0,0.5611448287963867,1,1,0,1,pred_more_positive_by_1
2923,2923,X2Hs89fZ2-c|128.240|141.281,1.3333333730697632,0.501313328742981,1,1,1,1,correct
2924,2924,X2Hs89fZ2-c|10.793|14.759,0.0,0.4892192482948303,1,1,0,0,correct
2925,2925,X2Hs89fZ2-c|141.281|149.403,0.3333333432674408,0.5690562725067139,1,1,0,1,pred_more_positive_by_1
2926,2926,X2Hs89fZ2-c|149.403|162.962,1.0,1.1374478340148926,1,1,1,1,correct
2927,2927,X2Hs89fZ2-c|162.962|178.558,1.0,0.6904224753379822,1,1,1,1,correct
2928,2928,X2Hs89fZ2-c|190.149|193.872,0.0,0.26206493377685547,1,1,0,0,correct
2929,2929,X2Hs89fZ2-c|193.872|206.933,0.0,0.45195281505584717,1,1,0,0,correct
2930,2930,X2Hs89fZ2-c|14.759|21.833,0.0,0.6387865543365479,1,1,0,1,pred_more_positive_by_1
2931,2931,X2Hs89fZ2-c|215.452|220.861,0.0,0.45320624113082886,1,1,0,0,correct
2932,2932,X2Hs89fZ2-c|220.861|225.095,0.3333333432674408,0.510974645614624,1,1,0,1,pred_more_positive_by_1
2933,2933,X2Hs89fZ2-c|225.095|233.912,0.0,0.667294979095459,1,1,0,1,pred_more_positive_by_1
2934,2934,X2Hs89fZ2-c|21.833|31.183,1.0,0.4562777280807495,1,1,1,0,pred_more_negative_by_1
2935,2935,X2Hs89fZ2-c|31.520|45.285,0.0,0.6330007314682007,1,1,0,1,pred_more_positive_by_1
2936,2936,X2Hs89fZ2-c|45.285|51.525,0.0,0.5854390859603882,1,1,0,1,pred_more_positive_by_1
2937,2937,X2Hs89fZ2-c|51.525|55.697,0.6666666865348816,0.49821949005126953,1,1,1,0,pred_more_negative_by_1
2938,2938,X2Hs89fZ2-c|60.324|68.079,0.3333333432674408,0.6263684034347534,1,1,0,1,pred_more_positive_by_1
2939,2939,X6N7UEFJLNY|0.000|8.903,0.3333333432674408,0.5687764883041382,1,1,0,1,pred_more_positive_by_1
2940,2940,X6N7UEFJLNY|11.136|16.845,0.0,0.5143174529075623,1,1,0,1,pred_more_positive_by_1
2941,2941,X6N7UEFJLNY|16.845|21.584,0.3333333432674408,0.7635489702224731,1,1,0,1,pred_more_positive_by_1
2942,2942,X6N7UEFJLNY|21.584|24.706,0.6666666865348816,0.8831098079681396,1,1,1,1,correct
2943,2943,X6N7UEFJLNY|24.706|34.366,1.0,1.49454665184021,1,1,1,1,correct
2944,2944,XDVit9ASVUg|4.990|9.890,0.3333333432674408,0.18503311276435852,1,1,0,0,correct
2945,2945,XDVit9ASVUg|9.890|17.903,0.0,-0.004737855866551399,1,0,0,0,correct
2946,2946,XKyumlBmix8|0.000|7.946,0.0,0.28778085112571716,1,1,0,0,correct
2947,2947,XKyumlBmix8|17.921|21.395,-0.6666666865348816,0.144063338637352,0,1,-1,0,pred_more_positive_by_1
2948,2948,XKyumlBmix8|32.218|34.524,0.0,0.33351948857307434,1,1,0,0,correct
2949,2949,XKyumlBmix8|34.524|39.095,0.0,0.25872933864593506,1,1,0,0,correct
2950,2950,XKyumlBmix8|40.819|42.197,0.6666666865348816,-0.45249444246292114,1,0,1,0,pred_more_negative_by_1
2951,2951,XKyumlBmix8|42.197|43.654,0.6666666865348816,0.10042569041252136,1,1,1,0,pred_more_negative_by_1
2952,2952,XLjpZUsFEXo|81.227|94.507,1.3333333730697632,0.4411675035953522,1,1,1,0,pred_more_negative_by_1
2953,2953,XLjpZUsFEXo|94.507|97.251,0.6666666865348816,0.026981228962540627,1,1,1,0,pred_more_negative_by_1
2954,2954,XLjpZUsFEXo|97.251|111.061,1.0,0.3713928759098053,1,1,1,0,pred_more_negative_by_1
2955,2955,XLjpZUsFEXo|40.020|53.263,0.3333333432674408,1.101868987083435,1,1,0,1,pred_more_positive_by_1
2956,2956,XLjpZUsFEXo|63.976|77.687,0.3333333432674408,0.37860819697380066,1,1,0,0,correct
2957,2957,XVWiAArXYpE|175.230|179.816,-0.3333333432674408,-0.21910360455513,0,0,0,0,correct
2958,2958,XVWiAArXYpE|219.121|224.609,0.0,-0.44562989473342896,1,0,0,0,correct
2959,2959,XVWiAArXYpE|224.609|227.203,0.0,0.22687843441963196,1,1,0,0,correct
2960,2960,XVWiAArXYpE|227.203|229.619,0.3333333432674408,-0.38100627064704895,1,0,0,0,correct
2961,2961,XVWiAArXYpE|179.816|184.266,0.0,-0.9126057028770447,1,0,0,-1,pred_more_negative_by_1
2962,2962,XVWiAArXYpE|184.266|191.624,-0.6666666865348816,-0.16659381985664368,0,0,-1,0,pred_more_positive_by_1
2963,2963,XVWiAArXYpE|191.624|196.268,-2.0,-0.6908795237541199,0,0,-2,-1,pred_more_positive_by_1
2964,2964,XVWiAArXYpE|196.268|202.331,-1.3333333730697632,-0.00957104004919529,0,0,-1,0,pred_more_positive_by_1
2965,2965,XVWiAArXYpE|202.498|212.767,-0.3333333432674408,-0.052118584513664246,0,0,0,0,correct
2966,2966,XVWiAArXYpE|213.274|219.121,-0.3333333432674408,0.015900108963251114,0,1,0,0,correct
2967,2967,XWIp0zH3qDM|8.342|12.944,1.0,0.5030550956726074,1,1,1,1,correct
2968,2968,X_TusmBIlC0|23.448|28.249,0.0,1.1807944774627686,1,1,0,1,pred_more_positive_by_1
2969,2969,X_TusmBIlC0|35.501|40.941,0.0,1.3354003429412842,1,1,0,1,pred_more_positive_by_1
2970,2970,Xa086gxLJ3Y|65.293|71.611,0.3333333432674408,0.4514003098011017,1,1,0,0,correct
2971,2971,Xa086gxLJ3Y|13.590|19.559,0.3333333432674408,0.7799325585365295,1,1,0,1,pred_more_positive_by_1
2972,2972,Xa086gxLJ3Y|24.137|28.599,0.3333333432674408,0.10129010677337646,1,1,0,0,correct
2973,2973,XadAy93f1P8|0.000|10.081,0.0,0.5450146794319153,1,1,0,1,pred_more_positive_by_1
2974,2974,XbkYA-iXUwA|0.000|5.671,0.0,-0.006455676164478064,1,0,0,0,correct
2975,2975,XbkYA-iXUwA|6.247|10.967,0.3333333432674408,0.3187141418457031,1,1,0,0,correct
2976,2976,XbkYA-iXUwA|10.967|18.661,0.0,0.4759019613265991,1,1,0,0,correct
2977,2977,XbkYA-iXUwA|35.790|47.041,-0.6666666865348816,-0.9407458305358887,0,0,-1,-1,correct
2978,2978,XbkYA-iXUwA|47.041|56.884,0.3333333432674408,0.2931762933731079,1,1,0,0,correct
2979,2979,XlTYSOaZ_vM|0.000|6.089,1.0,0.9213924407958984,1,1,1,1,correct
2980,2980,XlTYSOaZ_vM|6.089|10.659,0.6666666865348816,1.2307887077331543,1,1,1,1,correct
2981,2981,XrNaL-MTjXg|11.016|21.613,0.6666666865348816,1.232584834098816,1,1,1,1,correct
2982,2982,XrNaL-MTjXg|21.613|28.039,0.0,0.142780601978302,1,1,0,0,correct
2983,2983,XrNaL-MTjXg|28.039|33.707,1.0,1.6193761825561523,1,1,1,2,pred_more_positive_by_1
2984,2984,XrNaL-MTjXg|61.262|75.183,2.6666667461395264,1.8274344205856323,1,1,3,2,pred_more_negative_by_1
2985,2985,XrNaL-MTjXg|75.310|81.069,1.3333333730697632,-0.44584792852401733,1,0,1,0,pred_more_negative_by_1
2986,2986,Xy57UpKRNEo|0.000|5.920,0.0,0.09905526041984558,1,1,0,0,correct
2987,2987,Xy57UpKRNEo|15.436|24.159,0.0,0.33964014053344727,1,1,0,0,correct
2988,2988,Xy57UpKRNEo|32.757|35.561,0.3333333432674408,0.12605173885822296,1,1,0,0,correct
2989,2989,Xy57UpKRNEo|35.561|37.847,0.6666666865348816,0.8634675741195679,1,1,1,1,correct
2990,2990,Xy57UpKRNEo|37.847|42.596,0.0,0.15171308815479279,1,1,0,0,correct
2991,2991,Xy57UpKRNEo|42.596|52.185,-1.0,-0.5287939310073853,0,0,-1,-1,correct
