sample_idx,hf_index,seg_key,score_true,score_pred,label_true_binary,label_pred_binary,label_true_7class,label_pred_7class,error_7class
2210,2210,Jz1oMq6l-ZM|83.293|93.990,-1.0,-0.015499331057071686,0,0,-1,0,pred_more_positive_by_1
2211,2211,Jz1oMq6l-ZM|94.367|116.619,0.3333333432674408,0.1175098717212677,1,1,0,0,correct
2212,2212,KB5hSnV1emg|0.000|5.780,0.0,0.5693508386611938,1,1,0,1,pred_more_positive_by_1
2213,2213,KB5hSnV1emg|5.780|16.405,0.0,0.11463982611894608,1,1,0,0,correct
2214,2214,KB5hSnV1emg|86.116|91.415,0.0,0.1630726456642151,1,1,0,0,correct
2215,2215,KB5hSnV1emg|91.415|96.405,0.3333333432674408,0.3566145896911621,1,1,0,0,correct
2216,2216,KB5hSnV1emg|16.405|24.906,0.6666666865348816,1.1074334383010864,1,1,1,1,correct
2217,2217,KB5hSnV1emg|24.906|32.319,0.0,0.10574235767126083,1,1,0,0,correct
2218,2218,KB5hSnV1emg|32.319|36.531,0.0,0.41038936376571655,1,1,0,0,correct
2219,2219,KB5hSnV1emg|49.509|54.853,0.3333333432674408,0.11326137185096741,1,1,0,0,correct
2220,2220,KB5hSnV1emg|54.853|63.649,0.3333333432674408,0.45547717809677124,1,1,0,0,correct
2221,2221,KB5hSnV1emg|70.551|76.460,0.6666666865348816,0.21470269560813904,1,1,1,0,pred_more_negative_by_1
2222,2222,KRje7su4I5U|0.800|4.362,0.3333333432674408,0.344448059797287,1,1,0,0,correct
2223,2223,KRje7su4I5U|4.362|10.280,-0.6666666865348816,0.6105546951293945,0,1,-1,1,pred_more_positive_by_2
2224,2224,KRje7su4I5U|21.802|24.756,1.0,-0.07881730794906616,1,0,1,0,pred_more_negative_by_1
2225,2225,KRje7su4I5U|24.756|30.044,1.3333333730697632,0.4575386643409729,1,1,1,0,pred_more_negative_by_1
2226,2226,KRje7su4I5U|30.044|34.994,2.0,1.6915115118026733,1,1,2,2,correct
2227,2227,KRje7su4I5U|35.301|44.646,0.3333333432674408,0.7393178343772888,1,1,0,1,pred_more_positive_by_1
2228,2228,KRje7su4I5U|44.646|52.604,1.0,0.4220924973487854,1,1,1,0,pred_more_negative_by_1
2229,2229,KXsjl0DKgL0|57.331|66.932,1.3333333730697632,0.8073862791061401,1,1,1,1,correct
2230,2230,KYQTwFVBzME|10.039|22.592,0.6666666865348816,0.8809686899185181,1,1,1,1,correct
2231,2231,KZzFCrEyKF0|64.585|73.806,-0.3333333432674408,0.7690141201019287,0,1,0,1,pred_more_positive_by_1
2232,2232,KZzFCrEyKF0|27.838|33.358,0.0,-0.7021814584732056,1,0,0,-1,pred_more_negative_by_1
2233,2233,KZzFCrEyKF0|34.852|45.959,-0.3333333432674408,0.12956637144088745,0,1,0,0,correct
2234,2234,KZzFCrEyKF0|48.222|53.871,0.6666666865348816,0.0803128182888031,1,1,1,0,pred_more_negative_by_1
2235,2235,KanWhGY33Hk|70.012|74.165,0.0,-0.7686407566070557,1,0,0,-1,pred_more_negative_by_1
2236,2236,KanWhGY33Hk|19.208|28.529,1.0,0.4367103576660156,1,1,1,0,pred_more_negative_by_1
2237,2237,KanWhGY33Hk|31.390|39.534,0.0,0.9053115844726562,1,1,0,1,pred_more_positive_by_1
2238,2238,Kn5eKHlPD0k|240.390|245.385,0.0,0.05285616219043732,1,1,0,0,correct
2239,2239,Kn5eKHlPD0k|245.385|248.892,0.6666666865348816,-0.13256803154945374,1,0,1,0,pred_more_negative_by_1
2240,2240,Kn5eKHlPD0k|285.278|289.910,1.0,0.7679167985916138,1,1,1,1,correct
2241,2241,Kn5eKHlPD0k|248.892|253.263,0.6666666865348816,-0.01728232018649578,1,0,1,0,pred_more_negative_by_1
2242,2242,Kn5eKHlPD0k|262.071|266.866,0.6666666865348816,0.5248554944992065,1,1,1,1,correct
2243,2243,Kn5eKHlPD0k|266.866|271.161,1.0,0.6480767726898193,1,1,1,1,correct
2244,2244,Kn5eKHlPD0k|271.161|276.490,-0.6666666865348816,0.15852993726730347,0,1,-1,0,pred_more_positive_by_1
2245,2245,Kn99u05vlpA|3.354|10.719,1.6666666269302368,1.2117844820022583,1,1,2,1,pred_more_negative_by_1
2246,2246,Kn99u05vlpA|10.719|19.829,1.6666666269302368,1.2058908939361572,1,1,2,1,pred_more_negative_by_1
2247,2247,Kn99u05vlpA|21.642|29.655,1.6666666269302368,0.638837993144989,1,1,2,1,pred_more_negative_by_1
2248,2248,Kn99u05vlpA|29.655|36.241,2.3333332538604736,0.967437207698822,1,1,2,1,pred_more_negative_by_1
2249,2249,KrmVX-HANew|27.010|32.160,0.0,0.13122433423995972,1,1,0,0,correct
2250,2250,KrmVX-HANew|32.160|39.504,0.6666666865348816,0.22434768080711365,1,1,1,0,pred_more_negative_by_1
2251,2251,KrmVX-HANew|44.510|52.873,0.6666666865348816,0.9625126719474792,1,1,1,1,correct
2252,2252,Kyz32PTyP4I|0.000|5.745,0.6666666865348816,1.2159128189086914,1,1,1,1,correct
2253,2253,Kyz32PTyP4I|5.745|12.081,1.6666666269302368,1.0952869653701782,1,1,2,1,pred_more_negative_by_1
2254,2254,Kyz32PTyP4I|12.081|34.525,1.3333333730697632,0.5018333792686462,1,1,1,1,correct
2255,2255,Kyz32PTyP4I|49.539|65.060,0.3333333432674408,0.5026428699493408,1,1,0,1,pred_more_positive_by_1
2256,2256,Kyz32PTyP4I|65.060|74.215,0.6666666865348816,0.7352108955383301,1,1,1,1,correct
2257,2257,L-7oRnbi9-w|14.967|22.502,0.3333333432674408,0.37517911195755005,1,1,0,0,correct
2258,2258,L-7oRnbi9-w|22.502|27.575,0.6666666865348816,0.8788083791732788,1,1,1,1,correct
2259,2259,L-7oRnbi9-w|27.575|49.840,0.3333333432674408,0.27359920740127563,1,1,0,0,correct
2260,2260,L-a4Sh6iAcw|64.466|64.965,0.0,0.03890642151236534,1,1,0,0,correct
2261,2261,L-a4Sh6iAcw|9.241|17.952,0.6666666865348816,0.42365437746047974,1,1,1,0,pred_more_negative_by_1
2262,2262,L-a4Sh6iAcw|18.201|28.029,-0.3333333432674408,0.21204331517219543,0,1,0,0,correct
2263,2263,L-a4Sh6iAcw|28.039|31.631,0.6666666865348816,-0.10151275992393494,1,0,1,0,pred_more_negative_by_1
2264,2264,L-a4Sh6iAcw|35.791|44.232,0.6666666865348816,0.15839163959026337,1,1,1,0,pred_more_negative_by_1
2265,2265,L-a4Sh6iAcw|50.398|61.443,0.6666666865348816,0.48058992624282837,1,1,1,0,pred_more_negative_by_1
2266,2266,LD3HYOwk1Bc|0.000|6.967,0.0,0.22450992465019226,1,1,0,0,correct
2267,2267,LD3HYOwk1Bc|6.967|11.727,0.0,-0.41235628724098206,1,0,0,0,correct
2268,2268,LDKWr94J0wM|73.913|87.275,1.0,0.1441633254289627,1,1,1,0,pred_more_negative_by_1
2269,2269,LDKWr94J0wM|99.625|108.417,1.0,1.5494903326034546,1,1,1,2,pred_more_positive_by_1
2270,2270,LDKWr94J0wM|13.620|22.805,-0.3333333432674408,0.9307955503463745,0,1,0,1,pred_more_positive_by_1
2271,2271,LDKWr94J0wM|22.805|28.698,0.6666666865348816,0.925437331199646,1,1,1,1,correct
2272,2272,LDKWr94J0wM|28.698|34.758,1.3333333730697632,0.8929649591445923,1,1,1,1,correct
2273,2273,LDKWr94J0wM|34.758|40.322,0.3333333432674408,0.9120131731033325,1,1,0,1,pred_more_positive_by_1
2274,2274,LDKWr94J0wM|58.439|66.203,1.0,1.2114624977111816,1,1,1,1,correct
2275,2275,LFOwCSiGOvw|7.694|16.804,-1.0,-0.5496603846549988,0,0,-1,-1,correct
2276,2276,LFOwCSiGOvw|16.804|22.702,0.0,-0.17836564779281616,1,0,0,0,correct
2277,2277,LFOwCSiGOvw|24.576|29.816,-1.0,-0.26090532541275024,0,0,-1,0,pred_more_positive_by_1
2278,2278,LJGL2sGvSS0|0.181|10.084,1.0,0.8199266195297241,1,1,1,1,correct
2279,2279,LJGL2sGvSS0|10.084|14.105,0.6666666865348816,0.8812228441238403,1,1,1,1,correct
2280,2280,LJGL2sGvSS0|56.295|65.972,1.3333333730697632,1.0459439754486084,1,1,1,1,correct
2281,2281,LJGL2sGvSS0|65.972|73.456,1.0,1.3874974250793457,1,1,1,1,correct
2282,2282,LJGL2sGvSS0|73.456|77.686,1.0,1.1707680225372314,1,1,1,1,correct
2283,2283,LJGL2sGvSS0|77.686|84.475,2.0,1.289402723312378,1,1,2,1,pred_more_negative_by_1
2284,2284,LJGL2sGvSS0|84.475|88.736,1.6666666269302368,1.6725908517837524,1,1,2,2,correct
2285,2285,LJGL2sGvSS0|88.736|96.672,0.6666666865348816,0.6185266375541687,1,1,1,1,correct
2286,2286,LJGL2sGvSS0|96.672|100.369,2.0,1.0181090831756592,1,1,2,1,pred_more_negative_by_1
2287,2287,LJGL2sGvSS0|100.369|112.307,2.0,0.6152253150939941,1,1,2,1,pred_more_negative_by_1
2288,2288,LJGL2sGvSS0|112.307|127.957,2.0,1.435217261314392,1,1,2,1,pred_more_negative_by_1
2289,2289,LJGL2sGvSS0|127.957|138.343,1.0,0.10573913902044296,1,1,1,0,pred_more_negative_by_1
2290,2290,LJGL2sGvSS0|14.105|17.797,1.3333333730697632,0.5869132280349731,1,1,1,1,correct
2291,2291,LJGL2sGvSS0|138.343|142.838,1.3333333730697632,1.3885982036590576,1,1,1,1,correct
2292,2292,LJGL2sGvSS0|142.838|148.959,1.3333333730697632,1.1885894536972046,1,1,1,1,correct
2293,2293,LJGL2sGvSS0|148.959|154.582,2.0,1.8063504695892334,1,1,2,2,correct
2294,2294,LJGL2sGvSS0|17.797|20.382,1.6666666269302368,0.791239321231842,1,1,2,1,pred_more_negative_by_1
2295,2295,LJGL2sGvSS0|20.382|27.141,1.0,0.9934083223342896,1,1,1,1,correct
2296,2296,LJGL2sGvSS0|27.141|38.456,1.0,1.2713091373443604,1,1,1,1,correct
2297,2297,LJGL2sGvSS0|38.456|41.353,-0.6666666865348816,0.30328330397605896,0,1,-1,0,pred_more_positive_by_1
2298,2298,LJGL2sGvSS0|41.353|46.712,1.3333333730697632,1.0412116050720215,1,1,1,1,correct
2299,2299,LJGL2sGvSS0|46.712|52.593,0.6666666865348816,0.7703014612197876,1,1,1,1,correct
2300,2300,LJGL2sGvSS0|52.593|56.295,1.0,0.9544143676757812,1,1,1,1,correct
2301,2301,LcfubBagG6Q|0.000|4.053,0.3333333432674408,0.058860260993242264,1,1,0,0,correct
2302,2302,LcfubBagG6Q|4.053|9.132,1.3333333730697632,0.8826158046722412,1,1,1,1,correct
2303,2303,LcfubBagG6Q|41.638|45.060,-1.0,0.8963419198989868,0,1,-1,1,pred_more_positive_by_2
2304,2304,LcfubBagG6Q|45.060|49.790,1.3333333730697632,1.4217755794525146,1,1,1,1,correct
2305,2305,LcfubBagG6Q|50.716|53.621,1.0,1.133486032485962,1,1,1,1,correct
2306,2306,LcfubBagG6Q|53.621|57.942,1.0,1.5293169021606445,1,1,1,2,pred_more_positive_by_1
2307,2307,LcfubBagG6Q|9.132|14.150,0.0,0.32396915555000305,1,1,0,0,correct
2308,2308,LcfubBagG6Q|14.150|19.109,0.3333333432674408,0.35955899953842163,1,1,0,0,correct
2309,2309,LcfubBagG6Q|19.109|22.860,0.0,-0.6723021864891052,1,0,0,-1,pred_more_negative_by_1
2310,2310,LcfubBagG6Q|22.860|31.092,0.3333333432674408,0.7269715666770935,1,1,0,1,pred_more_positive_by_1
2311,2311,LcfubBagG6Q|31.092|33.447,1.3333333730697632,1.7689552307128906,1,1,1,2,pred_more_positive_by_1
2312,2312,LcfubBagG6Q|33.447|36.190,1.0,1.2202770709991455,1,1,1,1,correct
2313,2313,LcfubBagG6Q|36.190|39.782,1.3333333730697632,1.0566542148590088,1,1,1,1,correct
2314,2314,LcfubBagG6Q|39.782|41.638,0.3333333432674408,0.9639661312103271,1,1,0,1,pred_more_positive_by_1
2315,2315,LpTbjgELALo|5.040|9.246,0.0,0.14152903854846954,1,1,0,0,correct
2316,2316,LpTbjgELALo|9.246|18.482,1.3333333730697632,0.42078709602355957,1,1,1,0,pred_more_negative_by_1
2317,2317,LtlL-03S79Q|4.790|22.063,0.3333333432674408,1.3155241012573242,1,1,0,1,pred_more_positive_by_1
2318,2318,LtlL-03S79Q|23.089|30.338,1.0,0.2941473722457886,1,1,1,0,pred_more_negative_by_1
2319,2319,LtlL-03S79Q|30.338|38.011,1.3333333730697632,0.039134372025728226,1,1,1,0,pred_more_negative_by_1
2320,2320,LtlL-03S79Q|38.011|46.906,1.0,1.2763233184814453,1,1,1,1,correct
2321,2321,LtlL-03S79Q|46.906|55.717,0.3333333432674408,0.6276045441627502,1,1,0,1,pred_more_positive_by_1
2322,2322,LtlL-03S79Q|58.029|68.787,1.3333333730697632,0.7963126301765442,1,1,1,1,correct
2323,2323,LueQT0vY1zI|0.000|7.317,1.0,1.034051537513733,1,1,1,1,correct
2324,2324,LyOq9mOEPuk|68.007|73.995,-0.6666666865348816,-1.1549066305160522,0,0,-1,-1,correct
2325,2325,LyOq9mOEPuk|17.222|23.580,1.3333333730697632,0.6211013793945312,1,1,1,1,correct
2326,2326,LyOq9mOEPuk|50.157|55.098,-0.6666666865348816,-0.5278621315956116,0,0,-1,-1,correct
2327,2327,M6HKUzJNlsE|0.000|7.934,0.6666666865348816,0.23588146269321442,1,1,1,0,pred_more_negative_by_1
2328,2328,M6HKUzJNlsE|7.934|28.707,0.6666666865348816,0.9224045276641846,1,1,1,1,correct
2329,2329,M6HKUzJNlsE|28.707|42.396,1.6666666269302368,0.7176910042762756,1,1,2,1,pred_more_negative_by_1
2330,2330,M6HKUzJNlsE|42.396|50.324,0.3333333432674408,0.14323678612709045,1,1,0,0,correct
2331,2331,M6HKUzJNlsE|50.324|61.184,1.0,0.932693600654602,1,1,1,1,correct
2332,2332,M6HKUzJNlsE|61.184|66.562,1.3333333730697632,0.9711345434188843,1,1,1,1,correct
2333,2333,MHVrwCEWLPI|1.069|10.669,-0.6666666865348816,-0.48099005222320557,0,0,-1,0,pred_more_positive_by_1
2334,2334,MHVrwCEWLPI|31.230|35.721,1.0,0.9641624689102173,1,1,1,1,correct
2335,2335,MHVrwCEWLPI|35.721|42.416,0.6666666865348816,1.3612929582595825,1,1,1,1,correct
2336,2336,MHVrwCEWLPI|42.416|45.530,0.3333333432674408,0.426982581615448,1,1,0,0,correct
2337,2337,MHyW857u_X8|61.751|69.526,0.0,1.2514712810516357,1,1,0,1,pred_more_positive_by_1
2338,2338,MHyW857u_X8|82.673|86.156,0.3333333432674408,0.3545057773590088,1,1,0,0,correct
2339,2339,MHyW857u_X8|86.156|102.371,-0.3333333432674408,0.04528381675481796,0,1,0,0,correct
2340,2340,MHyW857u_X8|9.141|19.250,0.0,0.14763428270816803,1,1,0,0,correct
2341,2341,MHyW857u_X8|111.009|120.909,0.0,-0.932122528553009,1,0,0,-1,pred_more_negative_by_1
2342,2342,MHyW857u_X8|123.062|127.244,0.3333333432674408,1.626684308052063,1,1,0,2,pred_more_positive_by_2
2343,2343,MHyW857u_X8|30.672|35.543,0.0,0.4149031639099121,1,1,0,0,correct
2344,2344,MHyW857u_X8|38.953|42.966,2.0,2.0769686698913574,1,1,2,2,correct
2345,2345,MLegxOZBGUc|55.296|61.783,1.0,1.5914475917816162,1,1,1,2,pred_more_positive_by_1
2346,2346,MM2qPdnRmQ8|0.000|8.245,0.0,0.5956823825836182,1,1,0,1,pred_more_positive_by_1
2347,2347,MM2qPdnRmQ8|47.942|55.458,0.0,0.3473392128944397,1,1,0,0,correct
2348,2348,MSHBEntSDjU|64.944|70.503,0.3333333432674408,1.078486680984497,1,1,0,1,pred_more_positive_by_1
2349,2349,MYEyQUpMe3k|0.161|12.745,1.0,0.7317042350769043,1,1,1,1,correct
2350,2350,MYEyQUpMe3k|13.970|17.967,0.6666666865348816,0.13564541935920715,1,1,1,0,pred_more_negative_by_1
2351,2351,MYEyQUpMe3k|17.967|22.651,0.0,0.19093021750450134,1,1,0,0,correct
2352,2352,MYEyQUpMe3k|22.651|25.475,0.0,0.06955190747976303,1,1,0,0,correct
2353,2353,MYEyQUpMe3k|25.475|34.444,0.0,-0.04725300520658493,1,0,0,0,correct
2354,2354,MYEyQUpMe3k|34.444|37.188,0.0,0.20369389653205872,1,1,0,0,correct
2355,2355,MYEyQUpMe3k|37.188|46.098,0.0,0.08821891248226166,1,1,0,0,correct
2356,2356,MYEyQUpMe3k|46.098|52.953,0.0,0.2157837599515915,1,1,0,0,correct
2357,2357,MZUr1DfYNNw|0.000|6.119,0.6666666865348816,0.3285059332847595,1,1,1,0,pred_more_negative_by_1
2358,2358,MZUr1DfYNNw|6.119|13.671,1.3333333730697632,0.46095502376556396,1,1,1,0,pred_more_negative_by_1
2359,2359,MZUr1DfYNNw|13.671|36.321,0.0,0.5889556407928467,1,1,0,1,pred_more_positive_by_1
2360,2360,MtIklGnIMGo|51.345|67.810,-1.3333333730697632,0.7685392498970032,0,1,-1,1,pred_more_positive_by_2
2361,2361,MvEw24PU2Ac|87.502|91.825,-1.0,-1.1908836364746094,0,0,-1,-1,correct
2362,2362,MvEw24PU2Ac|33.176|40.242,0.0,0.345202773809433,1,1,0,0,correct
2363,2363,MvEw24PU2Ac|51.774|60.426,0.6666666865348816,0.6532411575317383,1,1,1,1,correct
2364,2364,N-NnCI6U52c|25.673|42.677,2.3333332538604736,1.542175054550171,1,1,2,2,correct
2365,2365,N-NnCI6U52c|60.384|70.214,2.6666667461395264,1.5496666431427002,1,1,3,2,pred_more_negative_by_1
2366,2366,N0d2JL7JC1s|0.012|26.592,0.0,0.395618736743927,1,1,0,0,correct
2367,2367,N2nCB34Am-E|61.532|69.995,0.6666666865348816,0.7097036242485046,1,1,1,1,correct
2368,2368,N2nCB34Am-E|44.071|53.153,0.6666666865348816,0.23800282180309296,1,1,1,0,pred_more_negative_by_1
2369,2369,NIpuKcoJhGM|0.000|5.312,2.0,0.6291034817695618,1,1,2,1,pred_more_negative_by_1
2370,2370,NIpuKcoJhGM|20.036|36.769,1.6666666269302368,1.05385160446167,1,1,2,1,pred_more_negative_by_1
2371,2371,NIpuKcoJhGM|36.769|55.478,-0.3333333432674408,0.07931315898895264,0,1,0,0,correct
2372,2372,NOGhjdK-rDI|0.000|3.995,-0.3333333432674408,-0.5366590619087219,0,0,0,-1,pred_more_negative_by_1
2373,2373,NVLPURuAVLU|12.004|22.882,-0.6666666865348816,0.17520341277122498,0,1,-1,0,pred_more_positive_by_1
2374,2374,NVLPURuAVLU|32.687|41.719,0.6666666865348816,0.5390957593917847,1,1,1,1,correct
2375,2375,NVLPURuAVLU|59.307|69.057,0.3333333432674408,0.09514746069908142,1,1,0,0,correct
2376,2376,NaWmaHwjElo|115.449|125.149,0.6666666865348816,0.30046388506889343,1,1,1,0,pred_more_negative_by_1
2377,2377,NaWmaHwjElo|36.628|43.634,0.0,0.1939694583415985,1,1,0,0,correct
2378,2378,NgENhhXf0LE|4.721|14.860,1.3333333730697632,1.080923080444336,1,1,1,1,correct
2379,2379,NiAjz4ciA60|0.580|7.261,1.0,0.761978030204773,1,1,1,1,correct
2380,2380,NiAjz4ciA60|7.261|14.939,0.3333333432674408,0.4043734073638916,1,1,0,0,correct
2381,2381,NiAjz4ciA60|14.939|25.017,0.3333333432674408,0.6961078643798828,1,1,0,1,pred_more_positive_by_1
2382,2382,NiAjz4ciA60|33.326|39.444,-0.3333333432674408,0.32160547375679016,0,1,0,0,correct
2383,2383,NlrCjfHELLE|0.000|4.324,0.6666666865348816,1.1624735593795776,1,1,1,1,correct
2384,2384,NoOt0oU843M|13.411|19.468,0.0,0.6207758188247681,1,1,0,1,pred_more_positive_by_1
2385,2385,NoOt0oU843M|19.468|27.611,0.3333333432674408,0.4304826855659485,1,1,0,0,correct
2386,2386,NoOt0oU843M|31.500|35.911,0.6666666865348816,0.5351249575614929,1,1,1,1,correct
2387,2387,NoOt0oU843M|35.911|42.826,1.6666666269302368,0.920769214630127,1,1,2,1,pred_more_negative_by_1
2388,2388,NoOt0oU843M|57.381|72.289,0.6666666865348816,1.3093353509902954,1,1,1,1,correct
2389,2389,NocexkPXja8|2.286|11.348,-1.6666666269302368,-0.7782671451568604,0,0,-2,-1,pred_more_positive_by_1
2390,2390,NocexkPXja8|110.820|118.784,-1.0,-0.34469103813171387,0,0,-1,0,pred_more_positive_by_1
2391,2391,NocexkPXja8|121.815|133.559,-0.6666666865348816,-0.9327748417854309,0,0,-1,-1,correct
2392,2392,NocexkPXja8|133.559|146.171,-1.0,-1.387599229812622,0,0,-1,-1,correct
2393,2393,NocexkPXja8|30.562|41.408,-1.3333333730697632,-0.6682702302932739,0,0,-1,-1,correct
2394,2394,NocexkPXja8|41.408|57.447,-2.3333332538604736,-1.5868635177612305,0,0,-2,-2,correct
2395,2395,NocexkPXja8|57.447|67.874,-1.0,-0.7363570332527161,0,0,-1,-1,correct
2396,2396,NocexkPXja8|67.874|87.026,-1.6666666269302368,-1.5414514541625977,0,0,-2,-2,correct
2397,2397,O-b3DQg0QmA|0.000|3.385,0.0,0.6185797452926636,1,1,0,1,pred_more_positive_by_1
2398,2398,O-b3DQg0QmA|3.385|5.790,0.0,0.5680310726165771,1,1,0,1,pred_more_positive_by_1
2399,2399,O-b3DQg0QmA|5.790|14.072,2.3333332538604736,1.2216856479644775,1,1,2,1,pred_more_negative_by_1
2400,2400,O2ShYliS3CU|15.975|28.359,0.0,0.11048271507024765,1,1,0,0,correct
2401,2401,O2ShYliS3CU|67.448|76.111,1.6666666269302368,1.0224989652633667,1,1,2,1,pred_more_negative_by_1
2402,2402,O4UkHVJlIs8|206.841|211.822,0.3333333432674408,0.30157187581062317,1,1,0,0,correct
2403,2403,O4UkHVJlIs8|29.235|37.413,0.6666666865348816,0.8434799909591675,1,1,1,1,correct
2404,2404,O4UkHVJlIs8|37.413|54.709,1.0,0.44261640310287476,1,1,1,0,pred_more_negative_by_1
2405,2405,OFia3dWgaoI|0.000|1.749,-1.3333333730697632,-0.09882310032844543,0,0,-1,0,pred_more_positive_by_1
2406,2406,OFia3dWgaoI|1.749|3.955,-0.6666666865348816,0.21884872019290924,0,1,-1,0,pred_more_positive_by_1
2407,2407,OFia3dWgaoI|17.222|23.729,-0.6666666865348816,-0.6013469696044922,0,0,-1,-1,correct
2408,2408,OFia3dWgaoI|23.729|34.150,-0.3333333432674408,-0.6332035660743713,0,0,0,-1,pred_more_negative_by_1
2409,2409,OFia3dWgaoI|34.150|37.308,-0.6666666865348816,-0.36519089341163635,0,0,-1,0,pred_more_positive_by_1
2410,2410,OFia3dWgaoI|37.308|40.132,-0.6666666865348816,-0.1453694999217987,0,0,-1,0,pred_more_positive_by_1
2411,2411,OFia3dWgaoI|50.726|55.128,-0.3333333432674408,0.026347501203417778,0,1,0,0,correct
2412,2412,OKJPFisBoPY|0.000|10.140,0.3333333432674408,1.038431167602539,1,1,0,1,pred_more_positive_by_1
2413,2413,OKJPFisBoPY|10.140|18.292,0.3333333432674408,0.23044946789741516,1,1,0,0,correct
2414,2414,OORklkFql3k|6.746|15.409,-0.6666666865348816,-0.4720792770385742,0,0,-1,0,pred_more_positive_by_1
2415,2415,OORklkFql3k|98.527|108.531,-0.3333333432674408,-0.31319212913513184,0,0,0,0,correct
2416,2416,OORklkFql3k|108.531|119.801,-1.3333333730697632,-0.10088682174682617,0,0,-1,0,pred_more_positive_by_1
2417,2417,OORklkFql3k|160.866|169.658,-1.3333333730697632,-0.13324521481990814,0,0,-1,0,pred_more_positive_by_1
2418,2418,OORklkFql3k|170.115|178.598,0.0,-0.07021962106227875,1,0,0,0,correct
2419,2419,OORklkFql3k|220.800|234.032,-2.6666667461395264,-0.9157978892326355,0,0,-3,-1,pred_more_positive_by_2
2420,2420,OORklkFql3k|15.746|25.755,-2.0,-0.6119149923324585,0,0,-2,-1,pred_more_positive_by_1
2421,2421,OORklkFql3k|26.541|31.572,-2.0,-0.12226337939500809,0,0,-2,0,pred_more_positive_by_2
2422,2422,OORklkFql3k|31.719|40.551,-2.0,0.09106147289276123,0,1,-2,0,pred_more_positive_by_2
2423,2423,OORklkFql3k|53.400|62.242,-2.0,-0.7103760838508606,0,0,-2,-1,pred_more_positive_by_1
2424,2424,OORklkFql3k|62.609|68.797,-0.3333333432674408,0.07021486014127731,0,1,0,0,correct
2425,2425,OORklkFql3k|69.683|94.898,-2.0,-0.9438599348068237,0,0,-2,-1,pred_more_positive_by_1
2426,2426,OWWHjP3pX9o|0.000|2.587,-0.3333333432674408,0.11227446794509888,0,1,0,0,correct
2427,2427,OWWHjP3pX9o|2.587|7.087,0.0,0.15895038843154907,1,1,0,0,correct
2428,2428,OWWHjP3pX9o|7.087|14.130,0.0,0.580511748790741,1,1,0,1,pred_more_positive_by_1
2429,2429,OWWHjP3pX9o|14.130|16.824,0.3333333432674408,0.25003349781036377,1,1,0,0,correct
2430,2430,OWWHjP3pX9o|16.824|21.144,0.6666666865348816,0.05867016315460205,1,1,1,0,pred_more_negative_by_1
2431,2431,OWWHjP3pX9o|21.144|23.699,0.0,1.230916142463684,1,1,0,1,pred_more_positive_by_1
2432,2432,OWWHjP3pX9o|23.699|29.186,0.3333333432674408,1.1801151037216187,1,1,0,1,pred_more_positive_by_1
2433,2433,OWWHjP3pX9o|29.186|38.106,1.3333333730697632,0.5518313646316528,1,1,1,1,correct
2434,2434,OWWHjP3pX9o|38.106|40.605,0.6666666865348816,-0.8478646874427795,1,0,1,-1,pred_more_negative_by_2
2435,2435,OWWHjP3pX9o|40.605|44.054,1.0,0.9861208200454712,1,1,1,1,correct
2436,2436,OXsTIPdytiw|0.000|9.193,0.6666666865348816,0.272080659866333,1,1,1,0,pred_more_negative_by_1
2437,2437,OXsTIPdytiw|42.944|47.386,-0.3333333432674408,-0.1321147382259369,0,0,0,0,correct
2438,2438,OXsTIPdytiw|50.277|62.281,0.3333333432674408,0.31051105260849,1,1,0,0,correct
2439,2439,OXsTIPdytiw|62.281|68.658,0.0,-0.016205446794629097,1,0,0,0,correct
2440,2440,OXsTIPdytiw|10.807|15.189,-0.3333333432674408,-0.20092937350273132,0,0,0,0,correct
2441,2441,OXsTIPdytiw|17.402|26.424,0.0,0.19366177916526794,1,1,0,0,correct
2442,2442,OXsTIPdytiw|30.662|35.234,0.6666666865348816,0.5123801827430725,1,1,1,1,correct
2443,2443,Oa2xVjzAMFc|12.623|19.049,0.0,-0.5061963796615601,1,0,0,-1,pred_more_negative_by_1
2444,2444,Oa2xVjzAMFc|19.049|21.444,0.0,-0.26741230487823486,1,0,0,0,correct
2445,2445,Oa2xVjzAMFc|21.444|25.395,1.6666666269302368,1.2396764755249023,1,1,2,1,pred_more_negative_by_1
2446,2446,Oa2xVjzAMFc|25.395|29.956,2.0,0.5989006161689758,1,1,2,1,pred_more_negative_by_1
2447,2447,Oa2xVjzAMFc|35.790|52.189,0.3333333432674408,0.19300031661987305,1,1,0,0,correct
2448,2448,Oa2xVjzAMFc|52.189|58.770,-0.3333333432674408,0.07008502632379532,0,1,0,0,correct
2449,2449,OaWYjsS02fk|0.000|9.263,2.3333332538604736,0.8249913454055786,1,1,2,1,pred_more_negative_by_1
