sample_idx,hf_index,seg_key,score_true,score_pred,label_true_binary,label_pred_binary,label_true_7class,label_pred_7class,error_7class
2374,2374,NVLPURuAVLU|32.687|41.719,0.6666666865348816,0.5387123227119446,1,1,1,1,correct
2375,2375,NVLPURuAVLU|59.307|69.057,0.3333333432674408,0.13103368878364563,1,1,0,0,correct
2376,2376,NaWmaHwjElo|115.449|125.149,0.6666666865348816,0.5046314597129822,1,1,1,1,correct
2377,2377,NaWmaHwjElo|36.628|43.634,0.0,0.4700281620025635,1,1,0,0,correct
2378,2378,NgENhhXf0LE|4.721|14.860,1.3333333730697632,0.9361002445220947,1,1,1,1,correct
2379,2379,NiAjz4ciA60|0.580|7.261,1.0,0.7370789051055908,1,1,1,1,correct
2380,2380,NiAjz4ciA60|7.261|14.939,0.3333333432674408,0.3909130096435547,1,1,0,0,correct
2381,2381,NiAjz4ciA60|14.939|25.017,0.3333333432674408,0.5844469666481018,1,1,0,1,pred_more_positive_by_1
2382,2382,NiAjz4ciA60|33.326|39.444,-0.3333333432674408,0.2066505253314972,0,1,0,0,correct
2383,2383,NlrCjfHELLE|0.000|4.324,0.6666666865348816,0.8953837156295776,1,1,1,1,correct
2384,2384,NoOt0oU843M|13.411|19.468,0.0,0.5749685764312744,1,1,0,1,pred_more_positive_by_1
2385,2385,NoOt0oU843M|19.468|27.611,0.3333333432674408,0.40526777505874634,1,1,0,0,correct
2386,2386,NoOt0oU843M|31.500|35.911,0.6666666865348816,0.5082932710647583,1,1,1,1,correct
2387,2387,NoOt0oU843M|35.911|42.826,1.6666666269302368,0.7677892446517944,1,1,2,1,pred_more_negative_by_1
2388,2388,NoOt0oU843M|57.381|72.289,0.6666666865348816,1.0280776023864746,1,1,1,1,correct
2389,2389,NocexkPXja8|2.286|11.348,-1.6666666269302368,-0.43018388748168945,0,0,-2,0,pred_more_positive_by_2
2390,2390,NocexkPXja8|110.820|118.784,-1.0,-0.48458367586135864,0,0,-1,0,pred_more_positive_by_1
2391,2391,NocexkPXja8|121.815|133.559,-0.6666666865348816,-0.8959403038024902,0,0,-1,-1,correct
2392,2392,NocexkPXja8|133.559|146.171,-1.0,-1.5385513305664062,0,0,-1,-2,pred_more_negative_by_1
2393,2393,NocexkPXja8|30.562|41.408,-1.3333333730697632,-0.7184860110282898,0,0,-1,-1,correct
2394,2394,NocexkPXja8|41.408|57.447,-2.3333332538604736,-1.6275548934936523,0,0,-2,-2,correct
2395,2395,NocexkPXja8|57.447|67.874,-1.0,-0.8911823630332947,0,0,-1,-1,correct
2396,2396,NocexkPXja8|67.874|87.026,-1.6666666269302368,-1.0620405673980713,0,0,-2,-1,pred_more_positive_by_1
2397,2397,O-b3DQg0QmA|0.000|3.385,0.0,0.6418431997299194,1,1,0,1,pred_more_positive_by_1
2398,2398,O-b3DQg0QmA|3.385|5.790,0.0,0.707658052444458,1,1,0,1,pred_more_positive_by_1
2399,2399,O-b3DQg0QmA|5.790|14.072,2.3333332538604736,0.9838738441467285,1,1,2,1,pred_more_negative_by_1
2400,2400,O2ShYliS3CU|15.975|28.359,0.0,0.11365898698568344,1,1,0,0,correct
2401,2401,O2ShYliS3CU|67.448|76.111,1.6666666269302368,0.7614260911941528,1,1,2,1,pred_more_negative_by_1
2402,2402,O4UkHVJlIs8|206.841|211.822,0.3333333432674408,-0.9537887573242188,1,0,0,-1,pred_more_negative_by_1
2403,2403,O4UkHVJlIs8|29.235|37.413,0.6666666865348816,0.7991193532943726,1,1,1,1,correct
2404,2404,O4UkHVJlIs8|37.413|54.709,1.0,0.309425950050354,1,1,1,0,pred_more_negative_by_1
2405,2405,OFia3dWgaoI|0.000|1.749,-1.3333333730697632,-0.4751385748386383,0,0,-1,0,pred_more_positive_by_1
2406,2406,OFia3dWgaoI|1.749|3.955,-0.6666666865348816,0.18092156946659088,0,1,-1,0,pred_more_positive_by_1
2407,2407,OFia3dWgaoI|17.222|23.729,-0.6666666865348816,-1.2717020511627197,0,0,-1,-1,correct
2408,2408,OFia3dWgaoI|23.729|34.150,-0.3333333432674408,-1.0166358947753906,0,0,0,-1,pred_more_negative_by_1
2409,2409,OFia3dWgaoI|34.150|37.308,-0.6666666865348816,-0.849908709526062,0,0,-1,-1,correct
2410,2410,OFia3dWgaoI|37.308|40.132,-0.6666666865348816,-0.6950323581695557,0,0,-1,-1,correct
2411,2411,OFia3dWgaoI|50.726|55.128,-0.3333333432674408,-0.14551277458667755,0,0,0,0,correct
2412,2412,OKJPFisBoPY|0.000|10.140,0.3333333432674408,1.0033677816390991,1,1,0,1,pred_more_positive_by_1
2413,2413,OKJPFisBoPY|10.140|18.292,0.3333333432674408,0.579711377620697,1,1,0,1,pred_more_positive_by_1
2414,2414,OORklkFql3k|6.746|15.409,-0.6666666865348816,-0.22550809383392334,0,0,-1,0,pred_more_positive_by_1
2415,2415,OORklkFql3k|98.527|108.531,-0.3333333432674408,-0.5498514771461487,0,0,0,-1,pred_more_negative_by_1
2416,2416,OORklkFql3k|108.531|119.801,-1.3333333730697632,-0.4314637780189514,0,0,-1,0,pred_more_positive_by_1
2417,2417,OORklkFql3k|160.866|169.658,-1.3333333730697632,-0.2315567433834076,0,0,-1,0,pred_more_positive_by_1
2418,2418,OORklkFql3k|170.115|178.598,0.0,-0.24894773960113525,1,0,0,0,correct
2419,2419,OORklkFql3k|220.800|234.032,-2.6666667461395264,-0.894868016242981,0,0,-3,-1,pred_more_positive_by_2
2420,2420,OORklkFql3k|15.746|25.755,-2.0,-0.26130181550979614,0,0,-2,0,pred_more_positive_by_2
2421,2421,OORklkFql3k|26.541|31.572,-2.0,-0.052783556282520294,0,0,-2,0,pred_more_positive_by_2
2422,2422,OORklkFql3k|31.719|40.551,-2.0,0.14307396113872528,0,1,-2,0,pred_more_positive_by_2
2423,2423,OORklkFql3k|53.400|62.242,-2.0,-0.5362113118171692,0,0,-2,-1,pred_more_positive_by_1
2424,2424,OORklkFql3k|62.609|68.797,-0.3333333432674408,0.0361730232834816,0,1,0,0,correct
2425,2425,OORklkFql3k|69.683|94.898,-2.0,-1.1479640007019043,0,0,-2,-1,pred_more_positive_by_1
2426,2426,OWWHjP3pX9o|0.000|2.587,-0.3333333432674408,0.11180846393108368,0,1,0,0,correct
2427,2427,OWWHjP3pX9o|2.587|7.087,0.0,0.15544737875461578,1,1,0,0,correct
2428,2428,OWWHjP3pX9o|7.087|14.130,0.0,-0.07212179154157639,1,0,0,0,correct
2429,2429,OWWHjP3pX9o|14.130|16.824,0.3333333432674408,0.20974555611610413,1,1,0,0,correct
2430,2430,OWWHjP3pX9o|16.824|21.144,0.6666666865348816,-0.10526163876056671,1,0,1,0,pred_more_negative_by_1
2431,2431,OWWHjP3pX9o|21.144|23.699,0.0,0.8532580137252808,1,1,0,1,pred_more_positive_by_1
2432,2432,OWWHjP3pX9o|23.699|29.186,0.3333333432674408,0.6853989958763123,1,1,0,1,pred_more_positive_by_1
2433,2433,OWWHjP3pX9o|29.186|38.106,1.3333333730697632,0.4080701172351837,1,1,1,0,pred_more_negative_by_1
2434,2434,OWWHjP3pX9o|38.106|40.605,0.6666666865348816,-0.9952481985092163,1,0,1,-1,pred_more_negative_by_2
2435,2435,OWWHjP3pX9o|40.605|44.054,1.0,0.7945961952209473,1,1,1,1,correct
2436,2436,OXsTIPdytiw|0.000|9.193,0.6666666865348816,0.5565818548202515,1,1,1,1,correct
2437,2437,OXsTIPdytiw|42.944|47.386,-0.3333333432674408,0.03356233239173889,0,1,0,0,correct
2438,2438,OXsTIPdytiw|50.277|62.281,0.3333333432674408,0.5027817487716675,1,1,0,1,pred_more_positive_by_1
2439,2439,OXsTIPdytiw|62.281|68.658,0.0,0.12466377019882202,1,1,0,0,correct
2440,2440,OXsTIPdytiw|10.807|15.189,-0.3333333432674408,-0.030499868094921112,0,0,0,0,correct
2441,2441,OXsTIPdytiw|17.402|26.424,0.0,0.30817070603370667,1,1,0,0,correct
2442,2442,OXsTIPdytiw|30.662|35.234,0.6666666865348816,0.6333649158477783,1,1,1,1,correct
2443,2443,Oa2xVjzAMFc|12.623|19.049,0.0,-0.45399540662765503,1,0,0,0,correct
2444,2444,Oa2xVjzAMFc|19.049|21.444,0.0,-0.19783297181129456,1,0,0,0,correct
2445,2445,Oa2xVjzAMFc|21.444|25.395,1.6666666269302368,1.1466920375823975,1,1,2,1,pred_more_negative_by_1
2446,2446,Oa2xVjzAMFc|25.395|29.956,2.0,0.6574544310569763,1,1,2,1,pred_more_negative_by_1
2447,2447,Oa2xVjzAMFc|35.790|52.189,0.3333333432674408,0.042615823447704315,1,1,0,0,correct
2448,2448,Oa2xVjzAMFc|52.189|58.770,-0.3333333432674408,-0.05438512936234474,0,0,0,0,correct
2449,2449,OaWYjsS02fk|0.000|9.263,2.3333332538604736,0.592320442199707,1,1,2,1,pred_more_negative_by_1
2450,2450,OaWYjsS02fk|24.206|28.449,0.0,0.6231335401535034,1,1,0,1,pred_more_positive_by_1
2451,2451,OaWYjsS02fk|39.990|43.923,0.6666666865348816,0.32476529479026794,1,1,1,0,pred_more_negative_by_1
2452,2452,OaWYjsS02fk|43.923|47.325,1.0,0.755557656288147,1,1,1,1,correct
2453,2453,OaWYjsS02fk|47.325|55.218,0.0,0.5328483581542969,1,1,0,1,pred_more_positive_by_1
2454,2454,OctOcfI4KSs|3.553|18.546,-0.3333333432674408,-0.4118645191192627,0,0,0,0,correct
2455,2455,OctOcfI4KSs|110.091|121.098,0.6666666865348816,-0.028907060623168945,1,0,1,0,pred_more_negative_by_1
2456,2456,OctOcfI4KSs|18.546|24.517,-0.6666666865348816,-0.04045706242322922,0,0,-1,0,pred_more_positive_by_1
2457,2457,OctOcfI4KSs|24.517|35.856,0.3333333432674408,-0.13709184527397156,1,0,0,0,correct
2458,2458,OctOcfI4KSs|35.856|44.004,0.6666666865348816,0.3290311098098755,1,1,1,0,pred_more_negative_by_1
2459,2459,OctOcfI4KSs|46.316|55.716,0.0,-0.11206506192684174,1,0,0,0,correct
2460,2460,OctOcfI4KSs|55.716|64.596,0.3333333432674408,0.2694448232650757,1,1,0,0,correct
2461,2461,OctOcfI4KSs|64.596|77.657,0.0,0.25926652550697327,1,1,0,0,correct
2462,2462,OyK86reBnJE|3.204|11.488,0.3333333432674408,0.5415565371513367,1,1,0,1,pred_more_positive_by_1
2463,2463,P0UHzR4CmYg|0.510|19.328,1.3333333730697632,0.8185602426528931,1,1,1,1,correct
2464,2464,P0UHzR4CmYg|19.328|27.156,1.0,0.35540810227394104,1,1,1,0,pred_more_negative_by_1
2465,2465,P0UHzR4CmYg|82.280|112.766,0.3333333432674408,0.36896568536758423,1,1,0,0,correct
2466,2466,P0UHzR4CmYg|112.766|119.166,-1.0,0.05682840198278427,0,1,-1,0,pred_more_positive_by_1
2467,2467,P0UHzR4CmYg|119.166|125.866,1.0,0.48700788617134094,1,1,1,0,pred_more_negative_by_1
2468,2468,P0UHzR4CmYg|125.866|136.517,0.6666666865348816,0.15549543499946594,1,1,1,0,pred_more_negative_by_1
2469,2469,P0UHzR4CmYg|136.517|150.605,-0.3333333432674408,-0.6658806204795837,0,0,0,-1,pred_more_negative_by_1
2470,2470,P0UHzR4CmYg|150.605|155.669,-0.6666666865348816,-0.5121450424194336,0,0,-1,-1,correct
2471,2471,P0UHzR4CmYg|155.669|157.824,-1.3333333730697632,-1.2634127140045166,0,0,-1,-1,correct
2472,2472,P0UHzR4CmYg|157.824|164.962,2.0,0.45795169472694397,1,1,2,0,pred_more_negative_by_2
2473,2473,P0UHzR4CmYg|164.962|166.239,2.0,0.989762544631958,1,1,2,1,pred_more_negative_by_1
2474,2474,P0UHzR4CmYg|166.239|171.148,-1.0,0.3856096863746643,0,1,-1,0,pred_more_positive_by_1
2475,2475,P0UHzR4CmYg|27.156|34.299,0.6666666865348816,0.7078143954277039,1,1,1,1,correct
2476,2476,P0UHzR4CmYg|171.148|184.524,0.3333333432674408,0.11126339435577393,1,1,0,0,correct
2477,2477,P0UHzR4CmYg|186.218|195.619,1.3333333730697632,-0.42517369985580444,1,0,1,0,pred_more_negative_by_1
2478,2478,P0UHzR4CmYg|34.299|39.208,0.6666666865348816,0.9678653478622437,1,1,1,1,correct
2479,2479,P0UHzR4CmYg|39.208|49.101,1.0,0.7973499298095703,1,1,1,1,correct
2480,2480,P0UHzR4CmYg|49.101|56.489,0.6666666865348816,0.44756966829299927,1,1,1,0,pred_more_negative_by_1
2481,2481,P0UHzR4CmYg|56.489|59.647,1.0,0.7796440124511719,1,1,1,1,correct
2482,2482,P0UHzR4CmYg|59.647|69.434,0.0,0.04780105501413345,1,1,0,0,correct
2483,2483,P0UHzR4CmYg|69.434|75.406,0.6666666865348816,-0.0032641575671732426,1,0,1,0,pred_more_negative_by_1
2484,2484,P0UHzR4CmYg|75.406|82.280,1.0,-0.053999997675418854,1,0,1,0,pred_more_negative_by_1
2485,2485,P17tYiqMGRU|0.012|8.014,1.6666666269302368,1.2534455060958862,1,1,2,1,pred_more_negative_by_1
2486,2486,PHZIx22aFhU|0.012|3.554,1.0,0.48820364475250244,1,1,1,0,pred_more_negative_by_1
2487,2487,Pbu6oAKFCvo|0.000|10.520,2.0,0.8624922037124634,1,1,2,1,pred_more_negative_by_1
2488,2488,Pbu6oAKFCvo|39.831|57.443,1.3333333730697632,-0.13640546798706055,1,0,1,0,pred_more_negative_by_1
2489,2489,Pbu6oAKFCvo|68.985|87.694,0.3333333432674408,0.026528235524892807,1,1,0,0,correct
2490,2490,PcqKFt1p3UQ|64.216|73.856,0.3333333432674408,0.3696959316730499,1,1,0,0,correct
2491,2491,PcqKFt1p3UQ|19.198|26.962,-0.6666666865348816,-0.06286660581827164,0,0,-1,0,pred_more_positive_by_1
2492,2492,PcqKFt1p3UQ|55.994|64.216,0.3333333432674408,-0.3472626209259033,1,0,0,0,correct
2493,2493,PexNiFbPTYM|0.720|2.437,1.0,0.8377531170845032,1,1,1,1,correct
2494,2494,PexNiFbPTYM|64.285|77.857,1.0,0.7061827182769775,1,1,1,1,correct
2495,2495,PexNiFbPTYM|77.974|85.768,0.0,0.2751341462135315,1,1,0,0,correct
2496,2496,PexNiFbPTYM|85.768|94.223,0.3333333432674408,0.19160714745521545,1,1,0,0,correct
2497,2497,PexNiFbPTYM|94.223|106.051,2.0,-0.16126662492752075,1,0,2,0,pred_more_negative_by_2
2498,2498,PexNiFbPTYM|106.051|118.584,0.0,0.23015335202217102,1,1,0,0,correct
2499,2499,PexNiFbPTYM|118.602|123.761,0.3333333432674408,-0.4584367871284485,1,0,0,0,correct
2500,2500,PexNiFbPTYM|123.761|135.095,1.0,0.44847172498703003,1,1,1,0,pred_more_negative_by_1
2501,2501,PexNiFbPTYM|135.095|142.214,-0.6666666865348816,-0.204443097114563,0,0,-1,0,pred_more_positive_by_1
2502,2502,PexNiFbPTYM|142.214|152.651,0.0,0.10650017112493515,1,1,0,0,correct
2503,2503,PexNiFbPTYM|152.651|159.565,0.0,-0.48262548446655273,1,0,0,0,correct
2504,2504,PexNiFbPTYM|2.437|11.012,0.6666666865348816,0.41935086250305176,1,1,1,0,pred_more_negative_by_1
2505,2505,PexNiFbPTYM|159.565|165.531,1.0,0.11781753599643707,1,1,1,0,pred_more_negative_by_1
2506,2506,PexNiFbPTYM|165.531|180.224,1.3333333730697632,-0.07865509390830994,1,0,1,0,pred_more_negative_by_1
2507,2507,PexNiFbPTYM|11.012|18.032,0.6666666865348816,0.3016109764575958,1,1,1,0,pred_more_negative_by_1
2508,2508,PexNiFbPTYM|18.032|22.441,-1.0,-0.35503676533699036,0,0,-1,0,pred_more_positive_by_1
2509,2509,PexNiFbPTYM|22.441|28.917,-0.3333333432674408,-0.5305169224739075,0,0,0,-1,pred_more_negative_by_1
2510,2510,PexNiFbPTYM|28.917|39.094,-0.3333333432674408,-0.8562626838684082,0,0,0,-1,pred_more_negative_by_1
2511,2511,PexNiFbPTYM|39.094|51.048,1.0,0.4520028829574585,1,1,1,0,pred_more_negative_by_1
2512,2512,PexNiFbPTYM|51.215|56.554,1.0,-0.37562423944473267,1,0,1,0,pred_more_negative_by_1
2513,2513,PexNiFbPTYM|56.554|64.208,0.6666666865348816,0.2948228120803833,1,1,1,0,pred_more_negative_by_1
2514,2514,PzI6yY9Y2xQ|0.000|11.541,1.6666666269302368,1.254460334777832,1,1,2,1,pred_more_negative_by_1
2515,2515,PzI6yY9Y2xQ|11.541|15.986,2.0,1.0433628559112549,1,1,2,1,pred_more_negative_by_1
2516,2516,PzI6yY9Y2xQ|72.147|86.258,2.0,1.0281448364257812,1,1,2,1,pred_more_negative_by_1
2517,2517,PzI6yY9Y2xQ|87.313|92.184,1.6666666269302368,1.207888126373291,1,1,2,1,pred_more_negative_by_1
2518,2518,PzI6yY9Y2xQ|15.986|20.906,1.3333333730697632,0.7133653163909912,1,1,1,1,correct
2519,2519,PzI6yY9Y2xQ|23.438|31.652,-0.6666666865348816,0.22704541683197021,0,1,-1,0,pred_more_positive_by_1
2520,2520,QBc7X5jj8oA|20.146|36.380,0.3333333432674408,-0.6484912037849426,1,0,0,-1,pred_more_negative_by_1
2521,2521,QBc7X5jj8oA|36.380|47.554,-1.0,-0.7052501440048218,0,0,-1,-1,correct
2522,2522,QBc7X5jj8oA|47.554|55.577,1.3333333730697632,-0.1930137276649475,1,0,1,0,pred_more_negative_by_1
2523,2523,QCR7uyowjhM|0.000|4.303,-1.0,-0.19329631328582764,0,0,-1,0,pred_more_positive_by_1
2524,2524,QCR7uyowjhM|4.303|8.662,0.0,-0.004321929533034563,1,0,0,0,correct
2525,2525,QCR7uyowjhM|51.221|53.253,0.3333333432674408,0.19103363156318665,1,1,0,0,correct
2526,2526,QCR7uyowjhM|8.662|12.595,-0.3333333432674408,-1.2771174907684326,0,0,0,-1,pred_more_negative_by_1
2527,2527,QCR7uyowjhM|24.785|28.349,-0.3333333432674408,-0.49571776390075684,0,0,0,0,correct
2528,2528,QCR7uyowjhM|28.349|30.942,1.0,0.5433817505836487,1,1,1,1,correct
2529,2529,QCR7uyowjhM|30.942|34.380,0.3333333432674408,0.750656247138977,1,1,0,1,pred_more_positive_by_1
2530,2530,QCR7uyowjhM|34.380|39.493,0.3333333432674408,0.05199728161096573,1,1,0,0,correct
2531,2531,QCR7uyowjhM|39.493|40.955,0.0,-0.4313178062438965,1,0,0,0,correct
2532,2532,QCR7uyowjhM|40.955|51.221,0.6666666865348816,0.41569894552230835,1,1,1,0,pred_more_negative_by_1
2533,2533,QIonRUsCqBs|0.000|3.619,0.3333333432674408,0.5622114539146423,1,1,0,1,pred_more_positive_by_1
2534,2534,QIonRUsCqBs|3.619|13.018,1.3333333730697632,0.9853129386901855,1,1,1,1,correct
2535,2535,QIonRUsCqBs|13.018|15.972,0.6666666865348816,0.8167660236358643,1,1,1,1,correct
2536,2536,QIonRUsCqBs|15.972|21.076,2.0,1.0828783512115479,1,1,2,1,pred_more_negative_by_1
2537,2537,QJBQIOmG1CA|35.371|51.147,-0.6666666865348816,-0.02004823088645935,0,0,-1,0,pred_more_positive_by_1
2538,2538,QLI-OnegxFM|75.610|83.115,0.0,-0.25508853793144226,1,0,0,0,correct
2539,2539,QLI-OnegxFM|27.708|36.221,0.0,0.034812528640031815,1,1,0,0,correct
2540,2540,QVyxySAaehE|119.421|132.591,1.3333333730697632,1.0827343463897705,1,1,1,1,correct
2541,2541,QVyxySAaehE|132.591|141.273,0.0,0.46946537494659424,1,1,0,0,correct
2542,2542,QVyxySAaehE|36.528|49.940,1.0,1.107266902923584,1,1,1,1,correct
2543,2543,QVyxySAaehE|99.615|119.421,0.3333333432674408,0.8578536510467529,1,1,0,1,pred_more_positive_by_1
2544,2544,QWll4lS1qqI|48.182|58.730,1.6666666269302368,1.314874529838562,1,1,2,1,pred_more_negative_by_1
2545,2545,QWll4lS1qqI|63.746|70.912,-1.0,-1.1229569911956787,0,0,-1,-1,correct
2546,2546,QWll4lS1qqI|74.033|82.935,2.0,0.9360950589179993,1,1,2,1,pred_more_negative_by_1
2547,2547,QXXexH-ow_k|19.916|29.566,-1.3333333730697632,-1.4148039817810059,0,0,-1,-1,correct
2548,2548,Qfa1fY_07bQ|0.000|3.983,0.6666666865348816,0.7399879693984985,1,1,1,1,correct
2549,2549,Qfa1fY_07bQ|3.983|12.953,0.3333333432674408,0.5173181295394897,1,1,0,1,pred_more_positive_by_1
2550,2550,Qfa1fY_07bQ|12.953|21.136,0.6666666865348816,0.5256390571594238,1,1,1,1,correct
2551,2551,Qfa1fY_07bQ|27.319|31.022,0.0,0.5529804825782776,1,1,0,1,pred_more_positive_by_1
2552,2552,Qfa1fY_07bQ|31.022|35.481,1.3333333730697632,0.43056580424308777,1,1,1,0,pred_more_negative_by_1
2553,2553,Qfa1fY_07bQ|35.481|48.603,0.6666666865348816,0.633700966835022,1,1,1,1,correct
2554,2554,Qfa1fY_07bQ|48.603|52.973,0.6666666865348816,1.0663611888885498,1,1,1,1,correct
2555,2555,QnYlpSeVOYo|14.768|22.742,0.0,0.2434597760438919,1,1,0,0,correct
2556,2556,R9xTBw3MCWI|2.310|9.395,1.0,0.7558284401893616,1,1,1,1,correct
2557,2557,R9xTBw3MCWI|9.395|24.077,0.3333333432674408,0.644775927066803,1,1,0,1,pred_more_positive_by_1
2558,2558,R9xTBw3MCWI|108.440|110.984,0.6666666865348816,0.25554096698760986,1,1,1,0,pred_more_negative_by_1
2559,2559,R9xTBw3MCWI|110.984|122.338,0.3333333432674408,0.6480430364608765,1,1,0,1,pred_more_positive_by_1
2560,2560,R9xTBw3MCWI|122.338|140.657,1.0,0.5364106893539429,1,1,1,1,correct
2561,2561,R9xTBw3MCWI|140.657|148.589,0.6666666865348816,0.8828846216201782,1,1,1,1,correct
2562,2562,R9xTBw3MCWI|148.589|156.685,0.3333333432674408,0.5222674608230591,1,1,0,1,pred_more_positive_by_1
2563,2563,R9xTBw3MCWI|156.685|171.282,0.3333333432674408,0.37643963098526,1,1,0,0,correct
2564,2564,R9xTBw3MCWI|171.282|176.884,0.6666666865348816,0.5782843828201294,1,1,1,1,correct
2565,2565,R9xTBw3MCWI|176.884|179.508,1.6666666269302368,0.7214323282241821,1,1,2,1,pred_more_negative_by_1
2566,2566,R9xTBw3MCWI|179.508|182.402,0.0,0.4269025921821594,1,1,0,0,correct
2567,2567,R9xTBw3MCWI|182.402|188.270,0.3333333432674408,0.696089506149292,1,1,0,1,pred_more_positive_by_1
2568,2568,R9xTBw3MCWI|24.077|27.269,0.6666666865348816,0.37537434697151184,1,1,1,0,pred_more_negative_by_1
2569,2569,R9xTBw3MCWI|27.269|31.784,1.0,0.4438936114311218,1,1,1,0,pred_more_negative_by_1
2570,2570,R9xTBw3MCWI|31.784|57.966,0.3333333432674408,0.4564986824989319,1,1,0,0,correct
2571,2571,R9xTBw3MCWI|58.273|65.438,0.3333333432674408,1.2792285680770874,1,1,0,1,pred_more_positive_by_1
2572,2572,R9xTBw3MCWI|65.438|79.586,0.0,0.565951943397522,1,1,0,1,pred_more_positive_by_1
2573,2573,R9xTBw3MCWI|79.586|82.379,1.0,0.8982318639755249,1,1,1,1,correct
2574,2574,R9xTBw3MCWI|82.379|87.602,1.0,0.984832763671875,1,1,1,1,correct
2575,2575,R9xTBw3MCWI|87.602|108.440,-0.6666666865348816,-0.40060141682624817,0,0,-1,0,pred_more_positive_by_1
2576,2576,RB3HA-ZMtFw|5.210|31.642,0.3333333432674408,0.14092595875263214,1,1,0,0,correct
2577,2577,RChkXDS8ulE|2.985|23.800,-1.0,-0.485093355178833,0,0,-1,0,pred_more_positive_by_1
2578,2578,RChkXDS8ulE|28.876|47.410,1.0,0.8008285760879517,1,1,1,1,correct
2579,2579,RChkXDS8ulE|47.410|59.118,0.3333333432674408,-0.8309116959571838,1,0,0,-1,pred_more_negative_by_1
2580,2580,RChkXDS8ulE|59.118|67.410,1.0,0.9089371562004089,1,1,1,1,correct
2581,2581,ROC2YI3tDsk|0.000|5.771,0.3333333432674408,0.5769109129905701,1,1,0,1,pred_more_positive_by_1
2582,2582,ROC2YI3tDsk|81.103|85.238,0.6666666865348816,0.7135740518569946,1,1,1,1,correct
2583,2583,ROC2YI3tDsk|85.238|104.749,0.6666666865348816,0.35280370712280273,1,1,1,0,pred_more_negative_by_1
2584,2584,ROC2YI3tDsk|104.749|112.407,0.3333333432674408,0.5366787910461426,1,1,0,1,pred_more_positive_by_1
2585,2585,ROC2YI3tDsk|112.407|127.588,0.3333333432674408,0.43485093116760254,1,1,0,0,correct
2586,2586,ROC2YI3tDsk|127.588|136.733,1.6666666269302368,0.9899603128433228,1,1,2,1,pred_more_negative_by_1
2587,2587,ROC2YI3tDsk|9.220|16.804,1.6666666269302368,0.8258209228515625,1,1,2,1,pred_more_negative_by_1
2588,2588,ROC2YI3tDsk|16.804|24.561,1.0,0.6455658674240112,1,1,1,1,correct
2589,2589,ROC2YI3tDsk|24.561|31.726,1.0,0.671027660369873,1,1,1,1,correct
2590,2590,ROC2YI3tDsk|31.726|39.553,0.6666666865348816,-0.02489631623029709,1,0,1,0,pred_more_negative_by_1
2591,2591,ROC2YI3tDsk|39.553|48.184,0.0,1.097131371498108,1,1,0,1,pred_more_positive_by_1
2592,2592,ROC2YI3tDsk|54.158|66.412,2.3333332538604736,1.1828746795654297,1,1,2,1,pred_more_negative_by_1
2593,2593,ROC2YI3tDsk|66.412|81.103,0.6666666865348816,0.7453545331954956,1,1,1,1,correct
2594,2594,RVC8l5hf2Eg|0.000|4.942,0.3333333432674408,0.5242408514022827,1,1,0,1,pred_more_positive_by_1
2595,2595,RVC8l5hf2Eg|5.160|16.975,0.6666666865348816,0.9009755849838257,1,1,1,1,correct
2596,2596,RVC8l5hf2Eg|103.147|109.115,0.3333333432674408,0.6320372223854065,1,1,0,1,pred_more_positive_by_1
2597,2597,RVC8l5hf2Eg|109.115|115.700,0.6666666865348816,0.2038608193397522,1,1,1,0,pred_more_negative_by_1
2598,2598,RVC8l5hf2Eg|115.700|120.649,0.6666666865348816,0.34121766686439514,1,1,1,0,pred_more_negative_by_1
2599,2599,RVC8l5hf2Eg|120.737|129.149,-0.6666666865348816,-0.47326475381851196,0,0,-1,0,pred_more_positive_by_1
2600,2600,RVC8l5hf2Eg|129.149|145.932,0.0,0.5921692848205566,1,1,0,1,pred_more_positive_by_1
2601,2601,RVC8l5hf2Eg|172.559|180.922,1.6666666269302368,0.8385939598083496,1,1,2,1,pred_more_negative_by_1
2602,2602,RVC8l5hf2Eg|17.242|23.071,0.0,0.35529589653015137,1,1,0,0,correct
2603,2603,RVC8l5hf2Eg|23.298|29.397,0.0,0.6428046226501465,1,1,0,1,pred_more_positive_by_1
2604,2604,RVC8l5hf2Eg|30.053|41.319,0.3333333432674408,0.6129654049873352,1,1,0,1,pred_more_positive_by_1
2605,2605,RVC8l5hf2Eg|41.319|53.991,0.0,0.4658083915710449,1,1,0,0,correct
2606,2606,RVC8l5hf2Eg|54.158|72.778,-0.3333333432674408,-0.9127927422523499,0,0,0,-1,pred_more_negative_by_1
2607,2607,RVC8l5hf2Eg|73.035|86.151,0.6666666865348816,0.3139936029911041,1,1,1,0,pred_more_negative_by_1
2608,2608,RVC8l5hf2Eg|86.151|95.846,-0.3333333432674408,-0.24411986768245697,0,0,0,0,correct
